Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
Dancing Queen,"Music, Reality-TV",7.0,2018,"A docu-series that follows Justin Johnson, aka drag superstar Alyssa Edwards, as he juggles his dance life, drag life, family life, and love life.",1630,Unrated,45
The American Meme,Documentary,6.7,2018,"Social media stars Paris Hilton, Josh Ostrovsky, Brittany Furlan and Kirill Bichutsky hustle to build online empires - and face the pitfalls of fame.",16669,TV-MA,98
Veronica,"Drama, Mystery, Thriller",5.8,2017,"A female Psychologist who has stopped practicing medicine, decides to take the case of Veronica de la Serna, a young woman whose previous therapist has mysteriously disappeared.",1411,Unrated,81
War of the Worlds: Goliath,"Animation, Action, Adventure",5.4,2012,"A retro-futuristic epic of steampunk battle set in 1914. It has been 15 years since the original H.G. Wells Martian invasion. Fearing another attack, the human race has prepared itself. ...                See full summary »",1200,PG-13,85
Isoken,Romance,6.4,2017,"Everyone in the Osayande family worries about Isoken. She's beautiful, successful, and surrounded by great family and friends, but she's still single at 34--a serious cause for concern in a...                See full summary »",327,Unrated,100
Dik Trom,Family,6.2,2010,"Fat adolescent Dik Trom enjoys growing up in a hedonistic town devoted to food and fun. When a restaurant chain offers his father the life-long-dreamed opportunity to run his own, the Trom ...                See full summary »",935,Unrated,85
"Gabriel ""Fluffy"" Iglesias: One Show Fits All",Comedy,7.2,2019,"Gabriel ""Fluffy"" Iglesias discusses his teenage son, encounters with Snoop Dogg and an overzealous fan, and more.",1856,TV-14,90
Doble Kara,"Comedy, Crime, Drama",8.9,2015,Add a Plot,25,TV-14,67
Maggie & Bianca: Fashion Friends,"Comedy, Drama, Family",5.9,2016,"First announced under the working title ""MY AMERICAN FRIEND"", this series is about the bond between two girls, MAGGIE (an American fashion student) and BIANCA (the daughter of an industry mogul). Together they start a rock band in Milan.",168,TV-Y7,24
Little Big Mouth,"Comedy, Music, Romance",4.1,2021,"Kicked out of his band and home, a playful guitarist takes refuge with a bookkeeper, her son and dad. Is it possible make sweet music together?",185,TV-14,94
Last Hope,"Animation, Action, Adventure",5.8,2018,"After causing the near extinction of mankind seven years ago, genius scientist Leon Lau must now fight the ecological disaster he unwittingly created.",441,TV-14,24
The Bluff,Drama,6.764137616769195,2018,A Caribbean woman gets her secret past revealed when her island is invaded by vicious buccaneers.,0,Unrated,67
Lost Song,"Animation, Adventure, Drama",7.0,2018,"Rin, a young girl blessed with the power of song goes through on a journey trying to get to the capital to sing, little does she know, there's another girl who also has the power of song named finis.",381,TV-14,25
Button Man: The Killing Game,"Action, Crime, Drama",6.764137616769195,2012,"A group of millionaires hire their own hit men against each other in a secret, deadly game. Based on a graphic novel by John Wagner and Arthur Ranson.",0,Unrated,67
Artifact,"Documentary, Music",7.9,2012,"Telling harsh truths about the modern music business, this riveting and award-winning documentary gives intimate access to singer/actor Jared Leto (""Requiem for a Dream,"" ""Dallas Buyers ...                See full summary »",4637,Not Rated,103
Sense8: Creating the World,"Documentary, Short, Sci-Fi",8.5,2015,"Go behind the scenes and around the world with the ""Sense8"" cast and crew in this in-depth look at how the hit series is made.",2690,Unrated,26
Confessions of a Serial Killer with Piers Morgan,"Documentary, Crime",3.9,2017,"Through intense prison interviews, Piers Morgan revisits the crimes of three convicted serial killers and learns more about their motives.",1418,Unrated,45
Dig Two Graves,"Drama, Horror, Mystery",5.6,2014,"After her brother's tragic death, a young girl is approached by three men who claim they can bring her brother back to life.",3276,Not Rated,85
Backstabbed,"Drama, Thriller",4.8,2016,A struggling housewife decides to become a real estate agent and inadvertently puts her life in danger when she takes a job with a corrupt broker who will do anything to land a deal.,561,TV-PG,88
Killer Ratings,"Documentary, Crime",7.6,2019,"The true-life story of Brazilian TV host Wallace Souza, who was accused of literally killing for ratings, and using his crime TV show to cover up the grizzly truth.",1751,Unrated,351
Ranveer vs. Wild with Bear Grylls,Documentary,6.6,2022,"Click through this interactive special, helping superstar Ranveer Singh and adventurer Bear Grylls brave the Serbian wilderness to find a rare flower.",4162,TV-14,70
Hasmukh,"Comedy, Crime, Drama",5.3,2020,"A timid, small-town comedian's long-awaited big break takes a dark turn when he realizes committing murder is the only way to keep his onstage mojo.",2704,Unrated,34
Bhouri,Drama,6.6,2016,"A tragic love story of Bhouri, a 23-year old who is married to a 55-year old, the film highlights the exploitation of women in male dominated society.",473,Unrated,140
Chris Tucker Live,"Documentary, Comedy",6.3,2015,"In this Netflix special, Chris Tucker returns to the stage he loves and showcases his mind-blowing comedic chops as he shares his experiences from childhood to the big time.",1981,TV-MA,92
Juanpis González - The Series,"Comedy, Drama",6.8,2022,"The most spoiled man in the country has to overcome a difficult test imposed by his grandfather to inherit the family fortune, through which he finds what he believes is his vocation: To do politics but to the no always lawful way of it.",355,Unrated,25
The 74th Annual Golden Globe Awards 2017,News,5.5,2017,"Comic Jimmy Fallon hosts a celebration of achievements in television and film, with actors Steve Carell, Anna Kendrick, Sofía Vergara and Brie Larson presenting awards and Golden Globe ...                See full summary »",666,TV-14,180
Taco Chronicles,Documentary,7.8,2019,A journey through the colorful and varied world of Tacos.,847,Unrated,67
Twenty Your Life On,"Drama, Romance",6.9,2020,A story about the worries of youth as they enter adulthood is told from the perspective of four girls who are about the graduate from college.,29,Unrated,50
Lobo Feroz,"Drama, Thriller",6.764137616769195,2023,"A detective on trail of a suspected child killer, was arrested for the crime, but was allowed to walk free after a clerical error. The detective enlists the mother of the murdered child to exact a justice the legal system can't provide.",0,Unrated,67
800 Meters,"Documentary, Crime",7.0,2022,"On Aug. 17, 2017, Spain suffers two terrorist attacks perpetrated by young people integrated into Spanish society. How could something like this happen?",631,TV-MA,156
Baby Ballroom,Documentary,7.7,2017,"Documentary series going behind the scenes at the Zig Zag Dance Factory in Wolverhampton, England run by coaches Warren Bullock and Jane Bullock.",210,Unrated,60
Mother,"Drama, Horror, Thriller",5.6,2016,Diana hires Luz to take care of her autistic son but soon suspects the nanny has sinister intentions.,1517,Not Rated,95
Deaf U,"Drama, Reality-TV",6.4,2020,"Deaf U follows a group of students attending Gallaudet University, a private college catering to the deaf and hard of hearing. For DiMarco, the goal of the series is to show deaf people as humans, from all walks of life.",471,TV-MA,67
Manhattan Romance,"Comedy, Drama, Romance",5.6,2014,"Lost in the confused landscape of New York City singledom, a young filmmaker begins documenting the complicated relationships of his peers in an effort to decode his own misguided love life.",1360,TV-14,94
Nailed It! Holiday!,Reality-TV,7.7,2018,"Novice chefs compete in a holiday-themed cooking challenges to earn a $10,000 prize.",1115,TV-PG,31
Headspace Guide to Sleep,"Documentary, Animation",6.8,2021,"Learn how to sleep better with Headspace. Each episode unpacks misconceptions, offers friendly tips and concludes with a guided wind-down.",488,TV-G,67
The Day I Met El Chapo: The Kate Del Castillo Story,"Documentary, Biography",6.8,2017,Famed Mexican actress Kate del Castillo introduces a Hollywood star to a fugitive drug lord. What could go wrong? For her: a lot.,1108,Unrated,60
Asperger's Are Us,"Documentary, Comedy, Drama",6.6,2016,"In this coming of age documentary, four friends on the Autism spectrum whom have bonded through humor and performed as the comedy troupe ""Asperger's Are Us"" will prepare for one final, ambitious show before going their separate ways.",767,Unrated,82
Iron Fists and Kung Fu Kicks,"Documentary, History",6.7,2019,The history of Hong Kong martial arts cinema and its influence.,1234,Unrated,107
Operation Ouch,"Documentary, Animation, Comedy",7.6,2012,Dr Chris and Dr Xand explore their way through the world of medicine and biology.,138,Unrated,28
Angela's Christmas Wish,"Animation, Adventure, Comedy",7.0,2020,"A sequel to the much loved Angela's Christmas, Angela's Christmas Wish is a heart-warming tale of a determined little girl who sets out to reunite her family in time for Christmas.",1467,TV-Y7-FV,47
My Heroes Were Cowboys,"Documentary, Short",6.7,2021,"Robin Wiltshire, an immigrant inspired by the iconography of the Hollywood western, finds meaning and redemption through the art of horse training.",282,PG,22
Stretch Armstrong & the Flex Fighters,"Animation, Short, Action",6.2,2017,"An action-comedy series based on Hasbro's stretchy, heroic toy.",320,TV-Y7-FV,22
The Short Game,"Documentary, Sport",7.3,2013,The best 7 year old golfers from around the world descend on the world famous Pinehurst Golf course in North Carolina to determine the next world champion and who might become golf's next ...                See full summary »,1587,PG,99
Extremis,"Documentary, Short",7.3,2016,"Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.",2429,TV-PG,24
There's Something in the Water,Documentary,6.5,2019,"The injustices and injuries caused by environmental racism in her home province, in this urgent documentary on Indigenous and African Nova Scotian women fighting to protect their communities, their land, and their futures.",451,Unrated,73
Der Wixxer,"Comedy, Crime, Mystery",6.2,2004,A mysterious serial killer is shocking the underworld. Scotland Yard is investigating the case. Clues lead the detectives to Blackwhite Castle.,8652,Unrated,85
Jeff Dunham: Beside Himself,Comedy,6.9,2019,"The ventriloquist, Jeff Dunham, taped his second Netflix special in his hometown of Dallas, TX in the American Airlines Center. He returns with his normal cast of characters including ...                See full summary »",1113,TV-MA,58
